41.67,35.21
41.85,39.58
37.44,36.6
35.8,38.68
40.76,39.31
36.64,40.25
37.6,35.25
37.62,38.13
38.31,35.86
35.99,35.26
35.39,35.9
38.68,41.19
41.59,35.42
38.32,36.48
41.96,41.68
38.59,37.34
37.05,38.3
37.42,38.73
40.89,38.9
36.35,37.31
40.88,41.84
36.37,40.46
39.43,41.09
38.29,36.95
41.83,39.71
40.89,37.61
36.65,41.59
37.64,35.43
35.76,39.32
39.52,38.3
35.66,35.16
38.49,38.38
40.6,36.63
41.86,41.45
37.42,39.13
40.92,39.78
41.62,37.68
40.17,40.54
35.99,35.41
39.37,35.56
35.84,36.1
38.12,35.32
36.21,39.09
37.79,40.12
35.46,36.1
38.59,41.55
37.93,36.82
38.79,37.85
39.4,41.69
39.6,38.0
39.46,37.75
37.21,35.2
38.06,36.38
38.13,37.56
36.24,41.3
39.34,38.64
37.53,40.12
35.73,36.19
35.75,35.07
36.81,41.74
37.91,35.78
35.28,37.0
36.06,40.79
39.59,40.63
38.25,41.15
35.86,39.51
38.21,35.04
41.78,40.52
37.17,36.29
41.69,36.31
37.68,41.27
35.93,40.91
41.77,38.05
38.86,39.23
40.1,38.65
35.23,38.64
41.23,39.67
36.01,38.72
38.11,40.55
36.95,37.81
36.38,41.12
38.82,37.12
38.99,35.38
40.32,35.72
39.14,40.97
41.87,38.47
37.06,39.89
37.5,36.36
41.35,37.79
36.1,41.21
38.36,37.14
35.71,41.81
39.39,41.58
35.1,35.85
38.84,41.69
35.43,37.0
35.27,40.97
39.02,37.35
41.13,37.33
39.43,40.25
35.5,35.49
35.85,38.58
35.63,38.51
35.18,36.94
35.82,35.47
39.57,40.39
39.18,41.24
39.05,40.48
39.44,38.41
38.73,39.63
39.67,37.29
39.25,38.15
41.92,40.2
40.04,35.82
37.72,40.67
36.17,41.41
36.55,40.62
37.85,37.3
39.85,36.14
36.07,39.96
37.76,41.88
37.86,37.74
35.1,35.57
36.81,39.19
40.64,38.75
37.49,35.65
37.09,40.55
40.42,37.82
42.0,36.73
40.83,36.91
40.25,39.67
35.62,40.92
36.11,38.31
41.75,35.7
36.81,35.79
36.47,38.82
41.25,41.38
39.44,38.65
39.72,37.71
38.55,36.19
36.01,37.43
35.55,38.97
36.38,37.43
38.11,41.52
37.31,37.87
36.7,36.83
40.58,35.31
35.2,36.81
40.98,36.27
39.68,40.42
37.68,35.22
37.64,38.84
41.93,39.93
38.62,37.41
40.63,36.8
38.39,41.07
41.93,35.35
39.53,35.08
38.24,39.11
41.07,35.15
41.84,40.85
35.01,41.87
37.11,38.4
35.35,39.44
36.56,38.67
37.67,41.46
35.83,38.29
37.92,38.84
38.27,37.07
36.89,38.16
36.75,38.0
38.58,38.66
40.98,41.45
41.96,36.69
38.64,40.85
39.78,35.22
37.18,40.34
40.36,36.91
40.37,37.75
35.66,37.73
35.24,37.89
38.62,35.94
37.95,41.69
38.72,37.13
41.49,41.59
35.84,35.32
35.02,40.95
40.81,40.53
38.64,41.13
36.75,41.48
38.85,35.72
40.5,36.92
38.38,38.89
38.83,40.84
35.88,36.49
38.38,39.47
35.85,40.98
36.6,40.94
36.66,39.0
36.12,35.23
35.64,39.41
37.85,36.6
35.21,41.94
39.31,40.92
41.42,39.51
41.67,39.9
38.01,38.01
38.18,35.52
36.74,35.36
41.92,38.78
41.77,40.78
39.12,37.28
41.47,38.08
40.79,41.87
35.35,37.08
41.56,39.93
41.6,41.43
37.2,35.15
40.21,39.29
35.99,36.38
37.77,37.98
35.2,40.84
35.14,40.09
35.69,39.07
37.59,40.46
37.14,40.75
40.51,37.01
36.09,37.33
37.01,39.58
37.17,36.07
36.9,37.07
35.11,36.32
41.03,40.67
39.53,35.58
35.97,38.38
41.1,41.6
35.09,36.95
42.0,35.79
41.01,41.16
36.76,41.05
41.43,37.26
39.22,36.18
41.85,35.37
37.96,37.3
37.27,35.52
40.98,40.41
37.56,38.27
37.25,36.44
40.9,39.99
41.62,39.99
38.97,40.41
41.55,35.2
40.53,40.78
36.68,39.21
39.15,36.85
39.83,41.01
36.4,38.48
35.82,39.83
35.02,41.42
39.93,36.44
36.29,37.05
40.21,36.12
35.94,37.19
40.35,36.72
39.36,38.7
36.99,35.52
39.76,36.94
40.64,36.46
36.92,37.43
39.43,37.83
35.0,40.84
36.89,41.6
39.92,36.12
40.96,40.53
37.43,38.13
38.79,38.41
35.83,41.08
38.89,40.48
35.53,36.95
39.5,40.11
36.3,40.63
37.15,41.81
36.54,38.57
41.26,38.73
37.79,35.04
40.65,36.66
39.56,35.7
41.52,35.89
39.04,37.73
39.04,38.96
41.25,38.01
37.22,35.63
39.4,40.63
41.98,38.04
37.58,38.18
40.85,36.64
41.02,37.28
36.32,39.1
40.33,37.46
37.91,37.87
41.45,37.26
40.94,41.18
35.07,41.52
35.89,38.08
39.26,40.51
38.86,35.46
35.01,39.26
35.53,38.07
38.49,37.93
38.19,38.69
31.5,51.12
33.16,41.89
30.18,40.21
31.98,46.41
32.19,48.31
31.38,54.93
30.72,52.72
31.49,46.83
31.47,46.16
31.66,53.58
31.83,51.2
32.4,53.67
31.31,56.8
32.44,53.31
32.36,56.47
33.97,44.63
32.25,53.86
33.48,55.95
31.86,42.42
30.44,50.27
32.98,54.0
32.97,44.58
31.41,50.0
30.32,50.39
33.54,48.18
32.84,41.4
32.42,49.12
31.73,53.02
30.67,59.41
33.6,42.05
30.49,42.65
32.45,52.32
33.11,40.5
31.14,52.95
33.29,45.43
32.58,50.75
30.55,45.83
31.02,59.6
33.64,50.64
32.02,44.3
33.48,55.49
31.17,53.7
31.55,57.41
31.46,47.35
32.23,50.77
30.8,48.64
30.1,48.05
32.51,40.17
32.23,47.56
32.14,45.97
31.14,50.37
33.44,56.47
31.69,58.9
30.38,53.08
31.29,49.87
32.27,54.12
33.99,49.06
33.72,56.77
33.06,58.52
33.13,43.97
32.49,41.76
30.95,41.83
31.92,48.5
32.53,56.67
33.12,41.19
31.54,55.79
30.39,45.05
32.54,43.87
31.74,55.01
32.25,57.7
31.54,58.69
31.09,59.06
32.51,40.66
30.38,46.7
31.25,51.2
33.5,53.23
33.42,51.26
30.71,42.84
30.42,49.87
34.0,48.37
30.86,49.42
33.58,54.6
33.41,40.69
32.72,58.3
30.57,56.24
30.27,58.19
30.96,51.63
32.63,43.56
33.58,44.31
31.84,54.3
33.74,48.7
30.47,42.24
31.44,57.26
30.45,54.93
31.47,52.69
33.04,56.04
31.49,40.99
33.41,56.6
30.47,41.17
31.32,40.14
33.37,45.47
33.54,55.79
31.33,52.3
32.49,44.42
30.8,44.38
30.81,55.36
32.1,51.93
30.96,56.57
31.72,44.28
31.54,54.91
33.82,41.09
32.53,44.76
33.87,46.9
31.28,48.59
31.78,57.84
30.55,51.42
30.87,42.79
32.13,48.13
31.36,45.82
32.17,45.06
31.23,48.46
33.63,57.63
33.31,55.42
32.67,49.83
32.69,43.05
33.28,41.1
32.08,52.76
30.61,55.94
33.76,42.55
31.45,52.9
33.39,41.29
32.04,43.21
33.24,59.51
33.06,58.53
32.32,51.78
32.08,47.94
30.75,55.79
30.74,46.48
30.01,41.88
33.66,44.82
33.99,58.66
32.62,50.65
31.78,49.11
31.28,56.24
32.79,40.45
31.42,44.37
33.16,47.39
30.55,59.83
31.29,52.71
31.36,46.07
30.68,50.49
30.26,51.8
33.05,58.97
31.44,51.41
31.81,48.16
31.76,54.68
30.42,58.92
31.34,55.4
30.26,54.1
30.45,51.33
33.31,54.94
32.3,40.67
30.81,52.26
32.58,47.81
30.71,48.43
32.37,44.12
33.56,58.61
33.31,50.75
33.04,52.59
31.87,45.87
33.57,49.94
33.91,47.23
30.42,56.45
33.56,43.14
33.79,43.0
30.0,55.55
31.71,47.03
31.56,40.45
33.77,40.39
32.01,50.61
33.14,48.46
30.04,44.44
32.02,47.19
33.54,42.98
30.28,46.46
33.15,44.12
30.66,41.47
31.2,59.73
31.67,56.77
30.68,49.9
32.83,54.91
30.07,47.34
30.79,55.9
32.09,55.36
30.66,48.7
31.4,54.87
33.31,53.45
31.42,50.84
30.29,46.19
30.68,56.59
32.74,47.3
31.73,54.32
33.85,59.82
30.73,50.58
30.52,51.11
33.72,55.37
32.62,56.19
30.75,58.38
32.78,53.65
31.08,40.33
32.73,58.12
30.85,52.13
30.38,59.31
32.15,45.63
32.26,54.76
30.9,58.99
32.06,55.69
33.32,52.76
32.63,47.67
33.62,53.54
32.79,48.93
32.29,49.8
32.41,46.32
31.14,55.78
30.34,45.38
32.69,49.76
30.08,51.67
30.01,40.22
30.58,47.8
30.64,51.52
30.12,47.44
32.54,58.59
31.26,57.24
33.19,56.35
31.08,44.33
32.4,50.76
30.81,51.83
31.44,41.16
31.61,45.43
31.34,57.89
33.69,52.68
31.65,56.23
33.71,57.12
33.11,41.25
33.9,46.72
31.7,54.11
33.3,52.62
33.35,48.97
32.36,56.7
33.35,55.08
30.04,48.49
30.7,54.07
33.36,55.66
33.98,51.6
31.84,59.36
33.17,46.66
30.93,51.77
33.73,46.09
31.53,47.74
31.99,42.77
32.88,49.12
33.53,50.69
30.14,53.88
32.88,56.0
32.8,46.79
30.45,51.37
32.73,43.62
30.74,56.9
33.04,45.84
30.73,52.4
31.82,44.31
32.19,57.12
31.54,57.46
30.46,55.28
33.33,54.65
33.02,51.23
32.5,55.36
31.57,51.85
30.43,53.85
30.72,57.24
31.43,45.21
32.49,54.8
32.24,47.72
32.2,45.05
32.84,41.69
33.71,49.41
32.52,41.63
33.49,40.21
30.6,56.29
31.28,45.79
31.17,42.56
30.85,45.25
30.67,50.94
31.38,47.88
31.17,48.96
32.53,49.52
32.9,45.07
31.77,51.96
33.93,57.07
30.05,44.35
32.25,48.52
32.12,47.82
32.34,47.99
32.12,47.89
32.2,48.12
32.53,52.11
32.72,50.11
32.36,54.13
32.95,54.08
32.77,53.02
32.82,45.83
32.9,46.68
32.18,45.4
32.73,47.3
32.5,45.39
32.14,49.92
32.85,51.23
32.2,45.09
32.56,48.26
32.75,51.87
32.44,53.71
32.23,52.89
32.23,53.54
32.22,46.68
32.23,46.2
32.86,54.35
32.01,47.72
32.75,48.69
32.95,54.75
32.86,46.66
32.03,53.67
32.43,47.95
32.94,53.52
32.16,52.71
32.15,51.56
32.23,49.33
32.98,51.16
32.93,46.33
32.15,54.05
32.87,49.95
32.57,51.87
32.97,52.36
32.71,47.35
32.7,52.4
32.77,54.92
32.4,49.69
32.13,48.84
32.68,50.09
32.77,48.17
32.0,49.8
32.29,49.27
32.22,48.62
32.01,49.5
32.42,53.7
32.81,49.13
32.18,46.31
32.94,51.77
32.27,45.54
32.33,51.49
32.95,50.45
32.1,51.75
32.86,52.73
32.62,48.86
32.23,50.21
32.4,50.55
32.91,50.45
32.9,45.23
32.34,54.95
32.33,52.31
32.54,53.99
32.1,51.93
32.57,49.51
32.71,45.93
32.07,50.21
32.95,51.84
32.91,50.25
32.79,51.27
32.16,48.25
32.45,53.13
32.7,45.54
32.8,51.92
32.39,54.8
32.29,53.61
32.7,51.01
32.1,52.64
32.4,50.07
32.64,54.53
32.59,49.84
32.06,46.65
32.84,51.47
32.01,53.87
32.53,46.16
32.65,47.01
32.08,48.48
32.22,45.96
32.51,46.83
32.18,54.42
32.6,45.14
32.29,54.29
32.03,50.29
32.04,54.3
32.71,50.56
32.98,50.17
32.18,47.98
32.31,47.07
32.93,52.32
32.46,54.23
32.5,48.33
32.77,51.21
32.29,52.64
32.6,54.93
32.06,52.11
32.51,46.56
33.0,51.39
32.15,51.97
32.28,45.29
32.14,50.05
32.53,49.93
32.69,46.8
32.0,49.12
32.01,51.89
32.41,46.25
32.02,51.15
32.27,46.63
32.82,52.21
32.07,51.14
32.31,52.44
32.79,48.09
32.96,54.51
32.3,45.54
32.66,45.97
32.04,45.3
32.28,48.58
32.79,54.87
32.13,50.93
32.72,49.43
32.89,46.17
32.19,47.79
32.91,51.21
32.01,52.33
32.23,54.15
32.43,53.36
32.13,54.87
32.87,52.56
32.3,52.44
32.07,52.07
32.71,52.11
32.71,51.36
32.61,52.92
32.74,51.25
32.32,51.73
32.3,49.53
32.83,50.84
32.63,48.47
32.9,53.51
32.79,49.89
32.51,51.49
32.46,54.5
32.74,47.81
32.35,49.4
32.35,48.2
32.96,52.69
32.85,52.03
32.52,53.88
32.36,50.11
32.98,51.59
32.6,46.25
32.95,54.34
32.2,50.14
32.35,48.45
32.1,46.08
32.98,47.55
32.71,53.91
32.51,50.95
32.49,54.27
32.56,50.84
33.0,47.42
32.47,51.61
32.81,52.31
32.14,52.77
32.0,51.65
32.99,50.09
32.78,48.28
32.66,50.64
32.34,51.53
32.22,49.28
32.49,45.22
32.21,47.85
32.26,48.71
32.0,54.46
32.28,52.89
33.0,49.86
32.04,47.36
32.44,48.87
32.04,45.24
32.8,46.43
32.84,45.41
32.08,48.92
32.23,50.5
32.85,45.24
32.73,47.92
32.18,46.65
32.0,54.45
32.46,48.61
32.98,47.58
32.38,48.34
32.22,45.11
32.25,54.34
32.53,52.51
32.08,51.24
32.57,49.76
32.22,51.94
32.62,51.35
32.54,48.3
32.22,48.2
32.48,50.17
32.0,47.17
32.93,47.58
32.18,49.55
32.74,45.24
32.94,45.41
32.34,50.44
32.99,51.89
32.79,51.77
32.38,51.56
32.2,50.79
32.19,53.88
32.29,46.18
32.01,47.67
32.74,48.97
32.44,50.51
32.23,47.21
32.84,48.33
32.5,52.8
32.41,46.49
32.07,54.08
32.5,53.32
32.29,47.19
32.82,47.25
32.5,49.16
32.74,48.9
32.68,45.48
32.48,49.95
32.14,48.56
32.18,53.46
32.35,48.44
32.3,50.24
32.38,45.77
32.88,53.68
32.44,54.7
32.64,45.34
32.88,48.09
32.55,45.65
32.82,54.6
32.51,46.96
32.33,47.98
32.15,50.09
32.66,46.32
32.72,49.31
32.98,49.24
32.29,52.38
32.0,48.87
32.58,50.28
32.81,46.63
32.02,53.46
32.19,48.25
32.58,46.92
32.25,54.22
32.15,50.34
32.82,49.15
32.16,54.65
32.94,46.91
32.4,50.43
32.77,53.5
32.91,51.14
32.53,54.8
32.49,50.23
32.14,46.41
32.31,52.79
32.92,53.33
32.42,54.61
32.15,53.98
32.57,47.67
32.2,52.07
32.86,47.73
32.84,48.67
32.68,48.14
32.84,49.61
32.93,48.9
32.93,54.37
32.24,51.6
32.3,50.57
32.63,47.75
32.33,49.11
32.93,50.91
32.38,45.81
32.35,53.15
32.1,46.18
32.46,50.04
32.08,49.53
32.86,46.67
32.58,45.27
32.34,48.5
32.58,46.95
32.25,46.59
32.89,49.05
32.34,49.66
32.69,53.99
32.22,49.22
32.25,48.58
32.21,49.1
32.59,50.7
32.04,54.41
32.39,45.24
32.17,54.82
32.22,47.45
32.49,51.09
32.39,52.54
33.0,51.67
32.2,49.89
32.57,54.01
32.75,49.85
32.74,46.95
32.34,50.03
32.62,49.0
32.16,51.53
32.29,46.92
32.56,49.36
32.39,54.57
32.77,51.58
32.24,51.89
32.12,51.39
32.17,45.17
32.59,48.38
32.88,51.31
32.46,51.07
32.01,46.64
32.23,52.31
32.94,47.55
32.0,52.27
32.21,46.61
32.53,53.27
32.65,49.13
32.96,47.18
32.27,48.78
32.88,52.33
32.76,49.8
32.93,46.27
32.47,45.01
32.08,49.0
32.1,50.46
32.05,45.99
32.87,47.91
32.95,48.77
32.28,45.15
32.34,49.67
32.24,46.15
32.96,46.2
32.89,50.4
32.39,46.89
32.3,50.37
32.73,52.14
32.14,53.13
32.5,46.47
32.82,45.71
32.83,54.16
32.62,54.93
32.44,45.79
32.57,54.16
32.17,54.6
32.7,49.1
32.29,45.93
32.52,49.83
32.41,52.44
32.6,53.19
32.48,50.88
32.07,51.04
32.71,53.59
32.16,49.76
32.13,45.13
32.98,52.06
32.84,45.62
32.97,52.48
32.65,52.83
32.32,46.56
32.79,46.95
32.84,52.97
32.1,52.93
32.07,54.24
32.21,53.83
32.77,45.13
32.47,53.78
32.06,53.77
32.62,52.52
32.87,49.07
32.76,45.76
32.79,47.44
32.22,45.49
32.57,45.45
32.05,48.43
32.9,45.75
32.29,47.93
32.61,52.5
32.29,46.82
32.19,49.26
32.9,51.54
32.45,53.52
32.39,50.36
32.15,50.04
32.35,48.74
32.24,52.98
32.45,47.84
32.37,54.43
32.8,53.12
32.47,45.99
32.64,51.83
32.76,45.72
32.16,54.32
32.23,51.59
32.66,51.7
32.57,54.87
32.83,49.2
32.76,53.2
32.97,45.09
32.09,48.14
32.83,53.62
32.39,51.24
32.61,48.0
32.04,54.24
32.74,49.61
32.81,49.78
32.43,51.51
32.54,53.82
32.19,50.83
32.2,49.83
32.67,52.72
32.19,54.55
32.42,54.71
32.87,50.46
32.95,50.82
32.45,46.02
32.73,49.42
32.5,48.57
32.47,49.13
32.62,46.5
32.76,47.58
32.28,52.44
32.35,52.16
32.33,46.61
32.16,54.24
